#/ Mapping list of hardware channel to soft ware channnel.
#/ soft ware channels are asigned by anti-clockwise from surface.
#/ designed for the data for Jul.08.
#/ 	 RCU 	 channel module layer 	 pad
	 2	 2992	  0	  20	  175
	 2	 2993	  0	  20	  174
	 2	 2994	  0	  20	  173
	 2	 2995	  0	  20	  172
	 2	 2996	  0	  20	  171
	 2	 2997	  0	  20	  170
	 2	 2998	  0	  20	  169
	 2	 2999	  0	  20	  168
	 2	 3000	  0	  20	  160
	 2	 3001	  0	  20	  161
	 2	 3002	  0	  20	  162
	 2	 3003	  0	  20	  163
	 2	 3004	  0	  20	  164
	 2	 3005	  0	  20	  165
	 2	 3006	  0	  20	  166
	 2	 3007	  0	  20	  167
	 2	 3008	  0	  23	  160
	 2	 3009	  0	  23	  161
	 2	 3010	  0	  23	  162
	 2	 3011	  0	  23	  163
	 2	 3012	  0	  23	  164
	 2	 3013	  0	  23	  165
	 2	 3014	  0	  23	  166
	 2	 3015	  0	  23	  167
	 2	 3016	  0	  23	  175
	 2	 3017	  0	  23	  174
	 2	 3018	  0	  23	  173
	 2	 3019	  0	  23	  172
	 2	 3020	  0	  23	  171
	 2	 3021	  0	  23	  170
	 2	 3022	  0	  23	  169
	 2	 3023	  0	  23	  168
	 2	 3024	  0	  22	  175
	 2	 3025	  0	  22	  174
	 2	 3026	  0	  22	  173
	 2	 3027	  0	  22	  172
	 2	 3028	  0	  22	  171
	 2	 3029	  0	  22	  170
	 2	 3030	  0	  22	  169
	 2	 3031	  0	  22	  168
	 2	 3032	  0	  22	  160
	 2	 3033	  0	  22	  161
	 2	 3034	  0	  22	  162
	 2	 3035	  0	  22	  163
	 2	 3036	  0	  22	  164
	 2	 3037	  0	  22	  165
	 2	 3038	  0	  22	  166
	 2	 3039	  0	  22	  167
	 2	 3040	  0	  24	  175
	 2	 3041	  0	  24	  174
	 2	 3042	  0	  24	  173
	 2	 3043	  0	  24	  172
	 2	 3044	  0	  24	  171
	 2	 3045	  0	  24	  170
	 2	 3046	  0	  24	  169
	 2	 3047	  0	  24	  168
	 2	 3048	  0	  24	  160
	 2	 3049	  0	  24	  161
	 2	 3050	  0	  24	  162
	 2	 3051	  0	  24	  163
	 2	 3052	  0	  24	  164
	 2	 3053	  0	  24	  165
	 2	 3054	  0	  24	  166
	 2	 3055	  0	  24	  167
	 2	 3056	  0	  25	  160
	 2	 3057	  0	  25	  161
	 2	 3058	  0	  25	  162
	 2	 3059	  0	  25	  163
	 2	 3060	  0	  25	  164
	 2	 3061	  0	  25	  165
	 2	 3062	  0	  25	  166
	 2	 3063	  0	  25	  167
	 2	 3064	  0	  25	  175
	 2	 3065	  0	  25	  174
	 2	 3066	  0	  25	  173
	 2	 3067	  0	  25	  172
	 2	 3068	  0	  25	  171
	 2	 3069	  0	  25	  170
	 2	 3070	  0	  25	  169
	 2	 3071	  0	  25	  168
	 2	 3072	  3	  6	  95
	 2	 3073	  3	  6	  94
	 2	 3074	  3	  6	  93
	 2	 3075	  3	  6	  92
	 2	 3076	  3	  6	  91
	 2	 3077	  3	  6	  90
	 2	 3078	  3	  6	  89
	 2	 3079	  3	  6	  88
	 2	 3080	  3	  6	  80
	 2	 3081	  3	  6	  81
	 2	 3082	  3	  6	  82
	 2	 3083	  3	  6	  83
	 2	 3084	  3	  6	  84
	 2	 3085	  3	  6	  85
	 2	 3086	  3	  6	  86
	 2	 3087	  3	  6	  87
	 2	 3088	  3	  7	  80
	 2	 3089	  3	  7	  81
	 2	 3090	  3	  7	  82
	 2	 3091	  3	  7	  83
	 2	 3092	  3	  7	  84
	 2	 3093	  3	  7	  85
	 2	 3094	  3	  7	  86
	 2	 3095	  3	  7	  87
	 2	 3096	  3	  7	  95
	 2	 3097	  3	  7	  94
	 2	 3098	  3	  7	  93
	 2	 3099	  3	  7	  92
	 2	 3100	  3	  7	  91
	 2	 3101	  3	  7	  90
	 2	 3102	  3	  7	  89
	 2	 3103	  3	  7	  88
	 2	 3104	  3	  8	  95
	 2	 3105	  3	  8	  94
	 2	 3106	  3	  8	  93
	 2	 3107	  3	  8	  92
	 2	 3108	  3	  8	  91
	 2	 3109	  3	  8	  90
	 2	 3110	  3	  8	  89
	 2	 3111	  3	  8	  88
	 2	 3112	  3	  8	  80
	 2	 3113	  3	  8	  81
	 2	 3114	  3	  8	  82
	 2	 3115	  3	  8	  83
	 2	 3116	  3	  8	  84
	 2	 3117	  3	  8	  85
	 2	 3118	  3	  8	  86
	 2	 3119	  3	  8	  87
	 2	 3120	  3	  9	  80
	 2	 3121	  3	  9	  81
	 2	 3122	  3	  9	  82
	 2	 3123	  3	  9	  83
	 2	 3124	  3	  9	  84
	 2	 3125	  3	  9	  85
	 2	 3126	  3	  9	  86
	 2	 3127	  3	  9	  87
	 2	 3128	  3	  9	  95
	 2	 3129	  3	  9	  94
	 2	 3130	  3	  9	  93
	 2	 3131	  3	  9	  92
	 2	 3132	  3	  9	  91
	 2	 3133	  3	  9	  90
	 2	 3134	  3	  9	  89
	 2	 3135	  3	  9	  88
	 2	 3136	  3	  10	  95
	 2	 3137	  3	  10	  94
	 2	 3138	  3	  10	  93
	 2	 3139	  3	  10	  92
	 2	 3140	  3	  10	  91
	 2	 3141	  3	  10	  90
	 2	 3142	  3	  10	  89
	 2	 3143	  3	  10	  88
	 2	 3144	  3	  10	  80
	 2	 3145	  3	  10	  81
	 2	 3146	  3	  10	  82
	 2	 3147	  3	  10	  83
	 2	 3148	  3	  10	  84
	 2	 3149	  3	  10	  85
	 2	 3150	  3	  10	  86
	 2	 3151	  3	  10	  87
	 2	 3152	  3	  11	  80
	 2	 3153	  3	  11	  81
	 2	 3154	  3	  11	  82
	 2	 3155	  3	  11	  83
	 2	 3156	  3	  11	  84
	 2	 3157	  3	  11	  85
	 2	 3158	  3	  11	  86
	 2	 3159	  3	  11	  87
	 2	 3160	  3	  11	  95
	 2	 3161	  3	  11	  94
	 2	 3162	  3	  11	  93
	 2	 3163	  3	  11	  92
	 2	 3164	  3	  11	  91
	 2	 3165	  3	  11	  90
	 2	 3166	  3	  11	  89
	 2	 3167	  3	  11	  88
	 2	 3168	  3	  12	  95
	 2	 3169	  3	  12	  94
	 2	 3170	  3	  12	  93
	 2	 3171	  3	  12	  92
	 2	 3172	  3	  12	  91
	 2	 3173	  3	  12	  90
	 2	 3174	  3	  12	  89
	 2	 3175	  3	  12	  88
	 2	 3176	  3	  12	  80
	 2	 3177	  3	  12	  81
	 2	 3178	  3	  12	  82
	 2	 3179	  3	  12	  83
	 2	 3180	  3	  12	  84
	 2	 3181	  3	  12	  85
	 2	 3182	  3	  12	  86
	 2	 3183	  3	  12	  87
	 2	 3184	  3	  13	  80
	 2	 3185	  3	  13	  81
	 2	 3186	  3	  13	  82
	 2	 3187	  3	  13	  83
	 2	 3188	  3	  13	  84
	 2	 3189	  3	  13	  85
	 2	 3190	  3	  13	  86
	 2	 3191	  3	  13	  87
	 2	 3192	  3	  13	  95
	 2	 3193	  3	  13	  94
	 2	 3194	  3	  13	  93
	 2	 3195	  3	  13	  92
	 2	 3196	  3	  13	  91
	 2	 3197	  3	  13	  90
	 2	 3198	  3	  13	  89
	 2	 3199	  3	  13	  88
	 2	 3200	  3	  0	  79
	 2	 3201	  3	  0	  78
	 2	 3202	  3	  0	  77
	 2	 3203	  3	  0	  76
	 2	 3204	  3	  0	  75
	 2	 3205	  3	  0	  74
	 2	 3206	  3	  0	  73
	 2	 3207	  3	  0	  72
	 2	 3208	  3	  0	  64
	 2	 3209	  3	  0	  65
	 2	 3210	  3	  0	  66
	 2	 3211	  3	  0	  67
	 2	 3212	  3	  0	  68
	 2	 3213	  3	  0	  69
	 2	 3214	  3	  0	  70
	 2	 3215	  3	  0	  71
	 2	 3216	  3	  1	  64
	 2	 3217	  3	  1	  65
	 2	 3218	  3	  1	  66
	 2	 3219	  3	  1	  67
	 2	 3220	  3	  1	  68
	 2	 3221	  3	  1	  69
	 2	 3222	  3	  1	  70
	 2	 3223	  3	  1	  71
	 2	 3224	  3	  1	  79
	 2	 3225	  3	  1	  78
	 2	 3226	  3	  1	  77
	 2	 3227	  3	  1	  76
	 2	 3228	  3	  1	  75
	 2	 3229	  3	  1	  74
	 2	 3230	  3	  1	  73
	 2	 3231	  3	  1	  72
	 2	 3232	  3	  0	  95
	 2	 3233	  3	  0	  94
	 2	 3234	  3	  0	  93
	 2	 3235	  3	  0	  92
	 2	 3236	  3	  0	  91
	 2	 3237	  3	  0	  90
	 2	 3238	  3	  0	  89
	 2	 3239	  3	  0	  88
	 2	 3240	  3	  0	  80
	 2	 3241	  3	  0	  81
	 2	 3242	  3	  0	  82
	 2	 3243	  3	  0	  83
	 2	 3244	  3	  0	  84
	 2	 3245	  3	  0	  85
	 2	 3246	  3	  0	  86
	 2	 3247	  3	  0	  87
	 2	 3248	  3	  1	  80
	 2	 3249	  3	  1	  81
	 2	 3250	  3	  1	  82
	 2	 3251	  3	  1	  83
	 2	 3252	  3	  1	  84
	 2	 3253	  3	  1	  85
	 2	 3254	  3	  1	  86
	 2	 3255	  3	  1	  87
	 2	 3256	  3	  1	  95
	 2	 3257	  3	  1	  94
	 2	 3258	  3	  1	  93
	 2	 3259	  3	  1	  92
	 2	 3260	  3	  1	  91
	 2	 3261	  3	  1	  90
	 2	 3262	  3	  1	  89
	 2	 3263	  3	  1	  88
	 2	 3264	  3	  2	  95
	 2	 3265	  3	  2	  94
	 2	 3266	  3	  2	  93
	 2	 3267	  3	  2	  92
	 2	 3268	  3	  2	  91
	 2	 3269	  3	  2	  90
	 2	 3270	  3	  2	  89
	 2	 3271	  3	  2	  88
	 2	 3272	  3	  2	  80
	 2	 3273	  3	  2	  81
	 2	 3274	  3	  2	  82
	 2	 3275	  3	  2	  83
	 2	 3276	  3	  2	  84
	 2	 3277	  3	  2	  85
	 2	 3278	  3	  2	  86
	 2	 3279	  3	  2	  87
	 2	 3280	  3	  3	  80
	 2	 3281	  3	  3	  81
	 2	 3282	  3	  3	  82
	 2	 3283	  3	  3	  83
	 2	 3284	  3	  3	  84
	 2	 3285	  3	  3	  85
	 2	 3286	  3	  3	  86
	 2	 3287	  3	  3	  87
	 2	 3288	  3	  3	  95
	 2	 3289	  3	  3	  94
	 2	 3290	  3	  3	  93
	 2	 3291	  3	  3	  92
	 2	 3292	  3	  3	  91
	 2	 3293	  3	  3	  90
	 2	 3294	  3	  3	  89
	 2	 3295	  3	  3	  88
	 2	 3296	  3	  4	  95
	 2	 3297	  3	  4	  94
	 2	 3298	  3	  4	  93
	 2	 3299	  3	  4	  92
	 2	 3300	  3	  4	  91
	 2	 3301	  3	  4	  90
	 2	 3302	  3	  4	  89
	 2	 3303	  3	  4	  88
	 2	 3304	  3	  4	  80
	 2	 3305	  3	  4	  81
	 2	 3306	  3	  4	  82
	 2	 3307	  3	  4	  83
	 2	 3308	  3	  4	  84
	 2	 3309	  3	  4	  85
	 2	 3310	  3	  4	  86
	 2	 3311	  3	  4	  87
	 2	 3312	  3	  5	  80
	 2	 3313	  3	  5	  81
	 2	 3314	  3	  5	  82
	 2	 3315	  3	  5	  83
	 2	 3316	  3	  5	  84
	 2	 3317	  3	  5	  85
	 2	 3318	  3	  5	  86
	 2	 3319	  3	  5	  87
	 2	 3320	  3	  5	  95
	 2	 3321	  3	  5	  94
	 2	 3322	  3	  5	  93
	 2	 3323	  3	  5	  92
	 2	 3324	  3	  5	  91
	 2	 3325	  3	  5	  90
	 2	 3326	  3	  5	  89
	 2	 3327	  3	  5	  88
	 2	 3328	  3	  17	  96
	 2	 3329	  3	  17	  97
	 2	 3330	  3	  17	  98
	 2	 3331	  3	  17	  99
	 2	 3332	  3	  17	  100
	 2	 3333	  3	  17	  101
	 2	 3334	  3	  17	  102
	 2	 3335	  3	  17	  103
	 2	 3336	  3	  17	  111
	 2	 3337	  3	  17	  110
	 2	 3338	  3	  17	  109
	 2	 3339	  3	  17	  108
	 2	 3340	  3	  17	  107
	 2	 3341	  3	  17	  106
	 2	 3342	  3	  17	  105
	 2	 3343	  3	  17	  104
	 2	 3344	  3	  16	  111
	 2	 3345	  3	  16	  110
	 2	 3346	  3	  16	  109
	 2	 3347	  3	  16	  108
	 2	 3348	  3	  16	  107
	 2	 3349	  3	  16	  106
	 2	 3350	  3	  16	  105
	 2	 3351	  3	  16	  104
	 2	 3352	  3	  16	  96
	 2	 3353	  3	  16	  97
	 2	 3354	  3	  16	  98
	 2	 3355	  3	  16	  99
	 2	 3356	  3	  16	  100
	 2	 3357	  3	  16	  101
	 2	 3358	  3	  16	  102
	 2	 3359	  3	  16	  103
	 2	 3360	  3	  19	  96
	 2	 3361	  3	  19	  97
	 2	 3362	  3	  19	  98
	 2	 3363	  3	  19	  99
	 2	 3364	  3	  19	  100
	 2	 3365	  3	  19	  101
	 2	 3366	  3	  19	  102
	 2	 3367	  3	  19	  103
	 2	 3368	  3	  19	  111
	 2	 3369	  3	  19	  110
	 2	 3370	  3	  19	  109
	 2	 3371	  3	  19	  108
	 2	 3372	  3	  19	  107
	 2	 3373	  3	  19	  106
	 2	 3374	  3	  19	  105
	 2	 3375	  3	  19	  104
	 2	 3376	  3	  18	  111
	 2	 3377	  3	  18	  110
	 2	 3378	  3	  18	  109
	 2	 3379	  3	  18	  108
	 2	 3380	  3	  18	  107
	 2	 3381	  3	  18	  106
	 2	 3382	  3	  18	  105
	 2	 3383	  3	  18	  104
	 2	 3384	  3	  18	  96
	 2	 3385	  3	  18	  97
	 2	 3386	  3	  18	  98
	 2	 3387	  3	  18	  99
	 2	 3388	  3	  18	  100
	 2	 3389	  3	  18	  101
	 2	 3390	  3	  18	  102
	 2	 3391	  3	  18	  103
	 2	 3392	  3	  21	  96
	 2	 3393	  3	  21	  97
	 2	 3394	  3	  21	  98
	 2	 3395	  3	  21	  99
	 2	 3396	  3	  21	  100
	 2	 3397	  3	  21	  101
	 2	 3398	  3	  21	  102
	 2	 3399	  3	  21	  103
	 2	 3400	  3	  21	  111
	 2	 3401	  3	  21	  110
	 2	 3402	  3	  21	  109
	 2	 3403	  3	  21	  108
	 2	 3404	  3	  21	  107
	 2	 3405	  3	  21	  106
	 2	 3406	  3	  21	  105
	 2	 3407	  3	  21	  104
	 2	 3408	  3	  20	  111
	 2	 3409	  3	  20	  110
	 2	 3410	  3	  20	  109
	 2	 3411	  3	  20	  108
	 2	 3412	  3	  20	  107
	 2	 3413	  3	  20	  106
	 2	 3414	  3	  20	  105
	 2	 3415	  3	  20	  104
	 2	 3416	  3	  20	  96
	 2	 3417	  3	  20	  97
	 2	 3418	  3	  20	  98
	 2	 3419	  3	  20	  99
	 2	 3420	  3	  20	  100
	 2	 3421	  3	  20	  101
	 2	 3422	  3	  20	  102
	 2	 3423	  3	  20	  103
	 2	 3424	  3	  23	  96
	 2	 3425	  3	  23	  97
	 2	 3426	  3	  23	  98
	 2	 3427	  3	  23	  99
	 2	 3428	  3	  23	  100
	 2	 3429	  3	  23	  101
	 2	 3430	  3	  23	  102
	 2	 3431	  3	  23	  103
	 2	 3432	  3	  23	  111
	 2	 3433	  3	  23	  110
	 2	 3434	  3	  23	  109
	 2	 3435	  3	  23	  108
	 2	 3436	  3	  23	  107
	 2	 3437	  3	  23	  106
	 2	 3438	  3	  23	  105
	 2	 3439	  3	  23	  104
	 2	 3440	  3	  22	  111
	 2	 3441	  3	  22	  110
	 2	 3442	  3	  22	  109
	 2	 3443	  3	  22	  108
	 2	 3444	  3	  22	  107
	 2	 3445	  3	  22	  106
	 2	 3446	  3	  22	  105
	 2	 3447	  3	  22	  104
	 2	 3448	  3	  22	  96
	 2	 3449	  3	  22	  97
	 2	 3450	  3	  22	  98
	 2	 3451	  3	  22	  99
	 2	 3452	  3	  22	  100
	 2	 3453	  3	  22	  101
	 2	 3454	  3	  22	  102
	 2	 3455	  3	  22	  103
	 2	 3456	  3	  15	  112
	 2	 3457	  3	  15	  113
	 2	 3458	  3	  15	  114
	 2	 3459	  3	  15	  115
	 2	 3460	  3	  15	  116
	 2	 3461	  3	  15	  117
	 2	 3462	  3	  15	  118
	 2	 3463	  3	  15	  119
	 2	 3464	  3	  15	  127
	 2	 3465	  3	  15	  126
	 2	 3466	  3	  15	  125
	 2	 3467	  3	  15	  124
	 2	 3468	  3	  15	  123
	 2	 3469	  3	  15	  122
	 2	 3470	  3	  15	  121
	 2	 3471	  3	  15	  120
	 2	 3472	  3	  14	  127
	 2	 3473	  3	  14	  126
	 2	 3474	  3	  14	  125
	 2	 3475	  3	  14	  124
	 2	 3476	  3	  14	  123
	 2	 3477	  3	  14	  122
	 2	 3478	  3	  14	  121
	 2	 3479	  3	  14	  120
	 2	 3480	  3	  14	  112
	 2	 3481	  3	  14	  113
	 2	 3482	  3	  14	  114
	 2	 3483	  3	  14	  115
	 2	 3484	  3	  14	  116
	 2	 3485	  3	  14	  117
	 2	 3486	  3	  14	  118
	 2	 3487	  3	  14	  119
	 2	 3488	  3	  9	  96
	 2	 3489	  3	  9	  97
	 2	 3490	  3	  9	  98
	 2	 3491	  3	  9	  99
	 2	 3492	  3	  9	  100
	 2	 3493	  3	  9	  101
	 2	 3494	  3	  9	  102
	 2	 3495	  3	  9	  103
	 2	 3496	  3	  9	  111
	 2	 3497	  3	  9	  110
	 2	 3498	  3	  9	  109
	 2	 3499	  3	  9	  108
	 2	 3500	  3	  9	  107
	 2	 3501	  3	  9	  106
	 2	 3502	  3	  9	  105
	 2	 3503	  3	  9	  104
	 2	 3504	  3	  8	  111
	 2	 3505	  3	  8	  110
	 2	 3506	  3	  8	  109
	 2	 3507	  3	  8	  108
	 2	 3508	  3	  8	  107
	 2	 3509	  3	  8	  106
	 2	 3510	  3	  8	  105
	 2	 3511	  3	  8	  104
	 2	 3512	  3	  8	  96
	 2	 3513	  3	  8	  97
	 2	 3514	  3	  8	  98
	 2	 3515	  3	  8	  99
	 2	 3516	  3	  8	  100
	 2	 3517	  3	  8	  101
	 2	 3518	  3	  8	  102
	 2	 3519	  3	  8	  103
	 2	 3520	  3	  11	  96
	 2	 3521	  3	  11	  97
	 2	 3522	  3	  11	  98
	 2	 3523	  3	  11	  99
	 2	 3524	  3	  11	  100
	 2	 3525	  3	  11	  101
	 2	 3526	  3	  11	  102
	 2	 3527	  3	  11	  103
	 2	 3528	  3	  11	  111
	 2	 3529	  3	  11	  110
	 2	 3530	  3	  11	  109
	 2	 3531	  3	  11	  108
	 2	 3532	  3	  11	  107
	 2	 3533	  3	  11	  106
	 2	 3534	  3	  11	  105
	 2	 3535	  3	  11	  104
	 2	 3536	  3	  10	  111
	 2	 3537	  3	  10	  110
	 2	 3538	  3	  10	  109
	 2	 3539	  3	  10	  108
	 2	 3540	  3	  10	  107
	 2	 3541	  3	  10	  106
	 2	 3542	  3	  10	  105
	 2	 3543	  3	  10	  104
	 2	 3544	  3	  10	  96
	 2	 3545	  3	  10	  97
	 2	 3546	  3	  10	  98
	 2	 3547	  3	  10	  99
	 2	 3548	  3	  10	  100
	 2	 3549	  3	  10	  101
	 2	 3550	  3	  10	  102
	 2	 3551	  3	  10	  103
	 2	 3552	  3	  13	  96
	 2	 3553	  3	  13	  97
	 2	 3554	  3	  13	  98
	 2	 3555	  3	  13	  99
	 2	 3556	  3	  13	  100
	 2	 3557	  3	  13	  101
	 2	 3558	  3	  13	  102
	 2	 3559	  3	  13	  103
	 2	 3560	  3	  13	  111
	 2	 3561	  3	  13	  110
	 2	 3562	  3	  13	  109
	 2	 3563	  3	  13	  108
	 2	 3564	  3	  13	  107
	 2	 3565	  3	  13	  106
	 2	 3566	  3	  13	  105
	 2	 3567	  3	  13	  104
	 2	 3568	  3	  12	  111
	 2	 3569	  3	  12	  110
	 2	 3570	  3	  12	  109
	 2	 3571	  3	  12	  108
	 2	 3572	  3	  12	  107
	 2	 3573	  3	  12	  106
	 2	 3574	  3	  12	  105
	 2	 3575	  3	  12	  104
	 2	 3576	  3	  12	  96
	 2	 3577	  3	  12	  97
	 2	 3578	  3	  12	  98
	 2	 3579	  3	  12	  99
	 2	 3580	  3	  12	  100
	 2	 3581	  3	  12	  101
	 2	 3582	  3	  12	  102
	 2	 3583	  3	  12	  103
	 2	 3584	  3	  1	  96
	 2	 3585	  3	  1	  97
	 2	 3586	  3	  1	  98
	 2	 3587	  3	  1	  99
	 2	 3588	  3	  1	  100
	 2	 3589	  3	  1	  101
	 2	 3590	  3	  1	  102
	 2	 3591	  3	  1	  103
	 2	 3592	  3	  1	  111
	 2	 3593	  3	  1	  110
	 2	 3594	  3	  1	  109
	 2	 3595	  3	  1	  108
	 2	 3596	  3	  1	  107
	 2	 3597	  3	  1	  106
	 2	 3598	  3	  1	  105
	 2	 3599	  3	  1	  104
	 2	 3600	  3	  0	  111
	 2	 3601	  3	  0	  110
	 2	 3602	  3	  0	  109
	 2	 3603	  3	  0	  108
	 2	 3604	  3	  0	  107
	 2	 3605	  3	  0	  106
	 2	 3606	  3	  0	  105
	 2	 3607	  3	  0	  104
	 2	 3608	  3	  0	  96
	 2	 3609	  3	  0	  97
	 2	 3610	  3	  0	  98
	 2	 3611	  3	  0	  99
	 2	 3612	  3	  0	  100
	 2	 3613	  3	  0	  101
	 2	 3614	  3	  0	  102
	 2	 3615	  3	  0	  103
	 2	 3616	  3	  3	  96
	 2	 3617	  3	  3	  97
	 2	 3618	  3	  3	  98
	 2	 3619	  3	  3	  99
	 2	 3620	  3	  3	  100
	 2	 3621	  3	  3	  101
	 2	 3622	  3	  3	  102
	 2	 3623	  3	  3	  103
	 2	 3624	  3	  3	  111
	 2	 3625	  3	  3	  110
	 2	 3626	  3	  3	  109
	 2	 3627	  3	  3	  108
	 2	 3628	  3	  3	  107
	 2	 3629	  3	  3	  106
	 2	 3630	  3	  3	  105
	 2	 3631	  3	  3	  104
	 2	 3632	  3	  2	  111
	 2	 3633	  3	  2	  110
	 2	 3634	  3	  2	  109
	 2	 3635	  3	  2	  108
	 2	 3636	  3	  2	  107
	 2	 3637	  3	  2	  106
	 2	 3638	  3	  2	  105
	 2	 3639	  3	  2	  104
	 2	 3640	  3	  2	  96
	 2	 3641	  3	  2	  97
	 2	 3642	  3	  2	  98
	 2	 3643	  3	  2	  99
	 2	 3644	  3	  2	  100
	 2	 3645	  3	  2	  101
	 2	 3646	  3	  2	  102
	 2	 3647	  3	  2	  103
	 2	 3648	  3	  5	  96
	 2	 3649	  3	  5	  97
	 2	 3650	  3	  5	  98
	 2	 3651	  3	  5	  99
	 2	 3652	  3	  5	  100
	 2	 3653	  3	  5	  101
	 2	 3654	  3	  5	  102
	 2	 3655	  3	  5	  103
	 2	 3656	  3	  5	  111
	 2	 3657	  3	  5	  110
	 2	 3658	  3	  5	  109
	 2	 3659	  3	  5	  108
	 2	 3660	  3	  5	  107
	 2	 3661	  3	  5	  106
	 2	 3662	  3	  5	  105
	 2	 3663	  3	  5	  104
	 2	 3664	  3	  4	  111
	 2	 3665	  3	  4	  110
	 2	 3666	  3	  4	  109
	 2	 3667	  3	  4	  108
	 2	 3668	  3	  4	  107
	 2	 3669	  3	  4	  106
	 2	 3670	  3	  4	  105
	 2	 3671	  3	  4	  104
	 2	 3672	  3	  4	  96
	 2	 3673	  3	  4	  97
	 2	 3674	  3	  4	  98
	 2	 3675	  3	  4	  99
	 2	 3676	  3	  4	  100
	 2	 3677	  3	  4	  101
	 2	 3678	  3	  4	  102
	 2	 3679	  3	  4	  103
	 2	 3680	  3	  7	  96
	 2	 3681	  3	  7	  97
	 2	 3682	  3	  7	  98
	 2	 3683	  3	  7	  99
	 2	 3684	  3	  7	  100
	 2	 3685	  3	  7	  101
	 2	 3686	  3	  7	  102
	 2	 3687	  3	  7	  103
	 2	 3688	  3	  7	  111
	 2	 3689	  3	  7	  110
	 2	 3690	  3	  7	  109
	 2	 3691	  3	  7	  108
	 2	 3692	  3	  7	  107
	 2	 3693	  3	  7	  106
	 2	 3694	  3	  7	  105
	 2	 3695	  3	  7	  104
	 2	 3696	  3	  6	  111
	 2	 3697	  3	  6	  110
	 2	 3698	  3	  6	  109
	 2	 3699	  3	  6	  108
	 2	 3700	  3	  6	  107
	 2	 3701	  3	  6	  106
	 2	 3702	  3	  6	  105
	 2	 3703	  3	  6	  104
	 2	 3704	  3	  6	  96
	 2	 3705	  3	  6	  97
	 2	 3706	  3	  6	  98
	 2	 3707	  3	  6	  99
	 2	 3708	  3	  6	  100
	 2	 3709	  3	  6	  101
	 2	 3710	  3	  6	  102
	 2	 3711	  3	  6	  103
	 2	 3712	  3	  22	  127
	 2	 3713	  3	  22	  126
	 2	 3714	  3	  22	  125
	 2	 3715	  3	  22	  124
	 2	 3716	  3	  22	  123
	 2	 3717	  3	  22	  122
	 2	 3718	  3	  22	  121
	 2	 3719	  3	  22	  120
	 2	 3720	  3	  22	  112
	 2	 3721	  3	  22	  113
	 2	 3722	  3	  22	  114
	 2	 3723	  3	  22	  115
	 2	 3724	  3	  22	  116
	 2	 3725	  3	  22	  117
	 2	 3726	  3	  22	  118
	 2	 3727	  3	  22	  119
	 2	 3728	  3	  23	  112
	 2	 3729	  3	  23	  113
	 2	 3730	  3	  23	  114
	 2	 3731	  3	  23	  115
	 2	 3732	  3	  23	  116
	 2	 3733	  3	  23	  117
	 2	 3734	  3	  23	  118
	 2	 3735	  3	  23	  119
	 2	 3736	  3	  23	  127
	 2	 3737	  3	  23	  126
	 2	 3738	  3	  23	  125
	 2	 3739	  3	  23	  124
	 2	 3740	  3	  23	  123
	 2	 3741	  3	  23	  122
	 2	 3742	  3	  23	  121
	 2	 3743	  3	  23	  120
	 2	 3744	  3	  24	  127
	 2	 3745	  3	  24	  126
	 2	 3746	  3	  24	  125
	 2	 3747	  3	  24	  124
	 2	 3748	  3	  24	  123
	 2	 3749	  3	  24	  122
	 2	 3750	  3	  24	  121
	 2	 3751	  3	  24	  120
	 2	 3752	  3	  24	  112
	 2	 3753	  3	  24	  113
	 2	 3754	  3	  24	  114
	 2	 3755	  3	  24	  115
	 2	 3756	  3	  24	  116
	 2	 3757	  3	  24	  117
	 2	 3758	  3	  24	  118
	 2	 3759	  3	  24	  119
	 2	 3760	  3	  25	  112
	 2	 3761	  3	  25	  113
	 2	 3762	  3	  25	  114
	 2	 3763	  3	  25	  115
	 2	 3764	  3	  25	  116
	 2	 3765	  3	  25	  117
	 2	 3766	  3	  25	  118
	 2	 3767	  3	  25	  119
	 2	 3768	  3	  25	  127
	 2	 3769	  3	  25	  126
	 2	 3770	  3	  25	  125
	 2	 3771	  3	  25	  124
	 2	 3772	  3	  25	  123
	 2	 3773	  3	  25	  122
	 2	 3774	  3	  25	  121
	 2	 3775	  3	  25	  120
	 2	 3776	  3	  26	  127
	 2	 3777	  3	  26	  126
	 2	 3778	  3	  26	  125
	 2	 3779	  3	  26	  124
	 2	 3780	  3	  26	  123
	 2	 3781	  3	  26	  122
	 2	 3782	  3	  26	  121
	 2	 3783	  3	  26	  120
	 2	 3784	  3	  26	  112
	 2	 3785	  3	  26	  113
	 2	 3786	  3	  26	  114
	 2	 3787	  3	  26	  115
	 2	 3788	  3	  26	  116
	 2	 3789	  3	  26	  117
	 2	 3790	  3	  26	  118
	 2	 3791	  3	  26	  119
	 2	 3792	  3	  27	  112
	 2	 3793	  3	  27	  113
	 2	 3794	  3	  27	  114
	 2	 3795	  3	  27	  115
	 2	 3796	  3	  27	  116
	 2	 3797	  3	  27	  117
	 2	 3798	  3	  27	  118
	 2	 3799	  3	  27	  119
	 2	 3800	  3	  27	  127
	 2	 3801	  3	  27	  126
	 2	 3802	  3	  27	  125
	 2	 3803	  3	  27	  124
	 2	 3804	  3	  27	  123
	 2	 3805	  3	  27	  122
	 2	 3806	  3	  27	  121
	 2	 3807	  3	  27	  120
	 2	 3808	  3	  25	  96
	 2	 3809	  3	  25	  97
